,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,2005-01-01,0.12226641,0.12226641,0.10607245,0.17286795,0.1561401,0.12341229,0.12341229,0.1395365,0.1395365,0.15622538,0.1561401,0.12341229,0.1395365,0.12438186,0.15622538,0.17219079,0.17219079,0.14009224,0.1561401,0.15622538,0.15622538,0.1561306,0.15622538,0.17169097,0.1561306,0.17169097,0.18659982,0.15613952,0.14058758,0.14058758,0.14058758,0.1561306,0.1561306,0.18659982,0.1561306,0.15588841,0.1706143,0.18473434,0.14171387,0.15613952,0.17112139,0.14134516,0.1410765,0.1410765,0.1706143,0.15588841,0.1559712,0.15588841,0.1706143,0.17112139,0.15588841,0.1706143,0.12546596,0.12546596,0.15613952,0.15588841,0.1559712,0.1559712,0.14134516,0.12711082,0.15613952,0.15613952,0.1561306,0.14058758,0.14058758,0.12546596,,,,0.14134516,0.15613952,0.1561306,0.15622538,0.1561401,0.1561401,0.15630616,0.123458564,,,,,,,,0.14014377,0.14014377,0.123458564,0.1391358,,,,,,,,,,,,0.17167845,0.15620561,0.14014377,,,,,,,,,0.15621252,,0.10923687,0.13969794,0.123458564,0.1077779,0.13969794,0.13969794,0.13969794,,
1,2005-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2005-01-15,0.35521814,0.48488665,0.40261197,0.4112688,0.5021087,0.47206363,0.4212515,0.2674998,0.33003613,0.41013938,0.40653998,0.50108236,0.44538015,0.42403078,0.4652701,0.43208998,0.43208998,0.46441796,0.41605935,0.40610644,0.40387455,0.41031277,0.4623143,0.43287486,0.45935592,0.44769624,0.45747438,0.39969745,0.4480481,0.43768048,0.3891,0.39453793,0.43073428,,0.44765675,0.41324133,0.43191165,0.40089518,0.39879447,0.428853,0.4133726,0.42143372,0.42977685,0.42977685,,0.42220768,0.41606528,0.4173478,0.4310615,0.43936062,0.43191165,0.42447898,0.4386487,0.4386487,0.43213138,,,0.44780257,0.44773403,0.39406094,0.42343175,,0.4367123,0.35211843,0.35211843,0.2116127,0.4709909,0.37943554,0.4308198,0.4017039,0.44772643,0.4376431,0.42991915,0.19137555,0.19137555,0.38998055,0.15350859,0.4396911,0.39632496,0.40759683,0.41270643,0.4471218,0.39911392,0.29980284,0.2349334,0.2349334,0.36970702,0.43281478,0.4469613,0.39700726,0.3725348,0.4149673,0.44154286,0.3272471,0.2521458,0.2521458,0.43787828,0.50818676,0.25312293,0.41698024,0.46711248,0.3530729,,0.38828865,0.32692045,0.3272471,0.3272471,0.38864124,0.07178356,0.07185187,0.32798728,0.47191343,0.2331353,0.50414723,0.43507704,0.15210967,0.4358521,0.4358521,0.5642685,0.2521458,0.2521458
3,2005-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2005-01-29,,,,,,,,,,,,0.10518572,0.11048741,0.031224463,,,,,,,,,0.09574414,0.106563024,0.007295039,0.0034270054,,,0.0063764,0.012792103,,,0.07153527,0.020855607,0.0074491743,0.02255969,0.010585502,0.012149105,0.019307785,,0.018931964,0.057153028,0.076327324,0.076327324,0.0043518115,,0.017696245,0.020562232,0.05434938,0.057688642,0.046959892,0.0336184,0.06305676,0.06305676,0.09883074,,,0.035651267,0.07147676,0.08379208,0.08425523,0.06687243,0.051078834,0.048168804,0.048168804,0.10362936,0.023468843,0.028510947,0.062470276,0.06964243,0.08144294,0.089486524,0.08115188,0.068214715,0.068214715,0.019530399,0.073080756,0.047810666,0.072758935,0.06188774,0.095438056,0.10957324,0.07361951,0.10867031,0.05406551,0.05406551,0.10402448,0.014230286,0.07318697,0.09835205,0.105529405,0.12145409,0.1714433,0.15366806,0.033358496,0.033358496,0.15747207,,0.038810078,0.21327202,0.22199771,0.20291741,0.182584,0.15810488,0.121735506,0.12208346,0.12208346,0.054616716,0.054616716,0.039078377,0.22194368,0.2437734,0.21771517,0.091273904,0.19181412,0.12556623,0.09844942,0.09844942,0.123947,0.11967315,0.028601475
5,2005-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2005-02-12,0.11407023,0.16262086,0.17641644,0.21024466,0.22520599,0.18763573,0.179135,0.18146156,0.1566463,0.13247195,0.14204583,0.19466466,0.17849623,0.15552914,0.11890382,0.113510996,0.1102043,0.10623568,0.091100104,0.08631053,0.0830833,0.10393352,0.165166,0.10622945,0.06877165,0.0626591,0.06245312,0.04824724,0.05794007,0.07007134,0.06751452,0.081814855,0.101056464,0.078791134,0.043971896,0.063316114,0.059294783,0.058617905,0.06608649,0.0741296,0.0824476,0.100096986,0.096123524,0.096123524,0.053512357,0.05015512,0.07276802,0.07219615,0.095853694,0.096157216,0.07737956,0.07825015,0.08687082,0.08687082,0.10395258,0.05493417,0.06859549,0.085311115,0.08695187,0.09701149,0.092618965,0.09922201,0.09184317,0.08625438,0.08625438,0.102852285,0.07353321,0.085452296,0.08336656,0.084954575,0.11001535,0.11933022,0.120475344,0.110625036,0.110625036,0.09522133,0.09640407,0.090337045,0.10663265,0.09387103,0.11776588,0.13297082,0.11443124,0.1240047,0.13177253,0.13177253,0.10781763,0.2022661,0.0933544,0.113734186,0.13400571,0.17677294,0.2070966,0.10310425,0.14619912,0.14619912,0.12260932,0.16923654,0.26658216,0.17417438,0.21759774,0.1820231,0.17481597,0.18947217,0.18947217,0.20968536,0.20968536,0.16834638,0.2045422,0.25188994,,,,0.09199264,0.10002684,0.16654271,0.2045422,0.2045422,0.2045422,0.23573564,0.25494665
7,2005-02-19,0.11407023,0.16262086,0.17641644,0.21024466,0.22520599,0.18763573,0.179135,0.18146156,0.1566463,0.13247195,0.14204583,0.19466466,0.17849623,0.15552914,0.11890382,0.113510996,0.1102043,0.10623568,0.091100104,0.08631053,0.0830833,0.10393352,0.165166,0.10622945,0.06877165,0.0626591,0.06245312,0.04824724,0.05794007,0.07007134,0.06751452,0.081814855,0.101056464,0.078791134,0.043971896,0.063316114,0.059294783,0.058617905,0.06608649,0.0741296,0.0824476,0.100096986,0.096123524,0.096123524,0.053512357,0.05015512,0.07276802,0.07219615,0.095853694,0.096157216,0.07737956,0.07825015,0.08687082,0.08687082,0.10395258,0.05493417,0.06859549,0.085311115,0.08695187,0.09701149,0.092618965,0.09922201,0.09184317,0.08625438,0.08625438,0.102852285,0.07353321,0.085452296,0.08336656,0.084954575,0.11001535,0.11933022,0.120475344,0.110625036,0.110625036,0.09522133,0.09640407,0.090337045,0.10663265,0.09387103,0.11776588,0.13297082,0.11443124,0.1240047,0.13177253,0.13177253,0.10781763,0.2022661,0.0933544,0.113734186,0.13400571,0.17677294,0.2070966,0.10310425,0.14619912,0.14619912,0.12260932,0.16923654,0.26658216,0.17417438,0.21759774,0.1820231,0.17481597,0.18947217,0.18947217,0.20968536,0.20968536,0.16834638,0.2045422,0.25188994,,,,0.09199264,0.10002684,0.16654271,0.2045422,0.2045422,0.2045422,0.23573564,0.25494665
8,2005-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2005-03-05,0.019931868,,,,,,,,,0.061169617,0.11907364,,0.02181199,0.0139114,0.010463325,,,,,,0.07195085,0.14406258,0.014847993,0.004091087,0.0057190317,,,,,,0.029546794,0.06944545,0.05751152,0.0056592943,0.0017132012,0.0011466047,,0.0046559186,,,0.02239268,0.03930836,0.075589985,0.075589985,0.0065057464,,,,,,,,0.053607807,0.053607807,0.13509104,0.015868852,,,,,,,,0.07850297,0.07850297,0.16900103,,,,,,,,,,0.042350806,0.104490064,,,,,,,,,,0.036975577,0.09468085,,,,,,,,,,,0.09918591,,,,,,,,,,0.05460336,0.14471851,,,,,,,0.113542184,0.113542184,,0.08614277,0.14984186
